 Instruction                FT    IS    RO    EX    WB   RAW  WAW  Struct
 LI R4, 260.0               13    14    15    16    17   N    N    N
 LI R5, 272.0               14    18    19    20    21   N    N    Y
 LI R1, 8.0                 18    22    23    24    25   N    N    Y
 LI R2, 4.0                 22    26    27    28    29   N    N    Y
 LI R3, 0.0                 35    36    37    38    39   N    N    N
 GG:LD F1, R4, 4(R4)        36    37    38    52    53   N    N    N
 LD F2, R5, 8(R5)           37    54    55    80    81   N    N    Y
 ADDD F4, F6, F2            54    55    82    84    85   Y    N    N
 SUBD F5, F7, F1            67    68    69    71    72   N    N    N
 MULD F6, F1, F5            68    69    73    103   104  Y    N    N
 ADDD F7, F2, F6            69    73    105   107   108  Y    N    Y
 ADDD F6, F1, F7            73    105   109   111   112  Y    Y    Y
 DADDI R4, R4               105   106   107   108   109  N    N    N
 DADDI R5, R5               106   110   111   112   113  N    N    Y
 DSUB R1, R1, R2            110   114   115   116   117  N    N    Y
 BEQ, R1, R3                114   115   118   0     0    Y    N    N
 J                          127   128   0     0     0    N    N    N
 GG:LD F1, R4, 4(R4)        129   130   131   145   146  N    N    N
 LD F2, R5, 8(R5)           130   147   148   150   151  N    N    Y
 ADDD F4, F6, F2            147   148   152   154   155  Y    N    N
 SUBD F5, F7, F1            148   149   150   152   153  N    N    N
 MULD F6, F1, F5            149   150   154   184   185  Y    N    N
 ADDD F7, F2, F6            150   154   186   188   189  Y    N    Y
 ADDD F6, F1, F7            154   186   190   192   193  Y    Y    Y
 DADDI R4, R4               186   187   188   189   190  N    N    N
 DADDI R5, R5               187   191   192   193   194  N    N    Y
 DSUB R1, R1, R2            191   195   196   197   198  N    N    Y
 BEQ, R1, R3                195   196   199   0     0    Y    N    N
 J                          196   0     0     0     0    N    N    N
 FF:HLT                     199   200   0     0     0    N    N    N
 HLT                        200   0     0     0     0    N    N    N

ICache:: Requests: 31 , Hits: 26
DCache:: Requests: 8 , Hits: 5
